text,label
arranger Pocket Calculator,calculator
trier art,pen-paintbrush
Dollar Sign ce soir,dollar-sign
administrer inventory,ramp-loading
administrer hard drive,sim-card
terminer drugs,capsules
paddle la semaine prochaine,pickleball
bivouac ce soir,tent
administrer body,ear
arranger Dungeons & Dragons,treasure-chest
régler amphibian,frog
affaire cargo,truck-pickup
clarifier clock,stopwatch
electricity la semaine prochaine,meter
buy ce soir,cash-register
terminer Translate,hands
clarifier bus,bus
breath la semaine prochaine,mask-ventilator
traiter Optical Disc Icon,compact-disc
affaire curling stone,curling-stone
clarifier coffee,mug
affaire Pantone,swatchbook
administrer arrows,swap
administrer address,location-crosshairs
clarifier apartment,apartment
administrer charge,bolt
terminer auto,car-bolt
traiter FLDSMDFR,cloud-meatball
terminer birthday,cake-slice
arranger bucket,bucket
acrylic ce soir,palette
casserole la semaine prochaine,pan-food
terminer SETI,satellite-dish
trier bulb,lights-holiday
arranger img,camera
régler Raised Hand,hand
terminer buy,credit-card
régler bread,sandwich
arranger cuke,cucumber
terminer hour,hourglass
terminer bivouac,tent
buy la semaine prochaine,money-bill
terminer Pilcrow Sign,paragraph
affaire agriculture,sheep
traiter design,compass-drafting
beef la semaine prochaine,meat
buy la semaine prochaine,cart-shopping
administrer couple,people
traiter Screen,display
traiter blt,tomato
delete la semaine prochaine,trash
clarifier camera,video
clarifier animal,dog
trier delete,trash-can
clothing ce soir,clothes-hanger
régler food,pot-food
affaire cheddar,cheese
administrer blade,ice-skate
chair la semaine prochaine,loveseat
affaire loading,loader
terminer arcade,gamepad
affaire checkers,game-board
affaire cinema,projector
terminer buzz,kazoo
traiter adults,family
clarifier cleaning,vacuum-robot
auto la semaine prochaine,tire
administrer cat,cat
traiter computer,server
clarifier citrus,lemon
arranger Optical Disc Icon,compact-disc
trier brass,trumpet
clarifier bone,bone
trier admin,screwdriver
traiter admin,lock
affaire desktop,stapler
animal ce soir,bat
christmas ce soir,ornament
trier celebrate,party-horn
terminer ekg,heart-pulse
currency ce soir,litecoin-sign
cargo ce soir,truck-pickup
affaire Dungeons & Dragons,helmet-battle
arranger computer,computer
clarifier api,webhook
trier clipboard,paste
régler desktop,stapler
h2o la semaine prochaine,bottle-water
alcohol ce soir,wine-glass
régler art,brush
diary la semaine prochaine,book-medical
arranger book,book-quran
administrer alert,bells
arranger arrow,hand-pointer
trier barbecue,grill
traiter breath,face-exhaling
trier auto,tire-rugged
régler buy,basket-shopping
terminer air,wind
régler auto,car-battery
affaire Math,value-absolute
trier broom,broom-wide
trier lodging,bed-bunk
affaire care,hand-heart
traiter archive,boxes-packing
régler bratwurst,sausage
trier hard drive,sim-card
affaire equestrian,horse
affaire bratwurst,sausage
trier accessibility,dog-leashed
arranger Raised Hand,hand
clarifier ice,hockey-sticks
administrer book,book-quran
bag ce soir,briefcase
trier bath,duck
arranger ice,hockey-sticks
affaire badminton,racquet
affaire canned,can-food
régler admin,hammer-brush
affaire cutlery,spoon
traiter electricity,meter
terminer covid-19,hands-bubbles
blunt la semaine prochaine,joint
régler cpu,microchip
chickpea la semaine prochaine,flatbread-stuffed
banana ce soir,banana
administrer Attract,magnet
arranger bullet,train
clarifier baked good,cookie
affaire camper,caravan
trier ai,brain-circuit
trier bag,sack
terminer emergency,hospitals
trier Black Safety Scissors,scissors
régler cooking,utensils
arranger admin,lock
trier Pound Sign,sterling-sign
administrer art,eraser
trier cuke,cucumber
arranger badminton,racquet
administrer phone,utility-pole
arranger Power Sleep Symbol,moon
clarifier baggage,suitcase
trier box,truck-ramp
clarifier clothing,shirt
clarifier clear,cloud-sun
administrer banana,banana
administrer bank,piggy-bank
régler address,map-location
delete la semaine prochaine,trash-can
administrer goal,goal-net
terminer grate,manhole
terminer building,school
cancer la semaine prochaine,smoking
affaire brick,chimney
affaire bathroom,sink
régler ball,volleyball
traiter baggage,suitcase
arranger casserole,pan-food
admin la semaine prochaine,toolbox
régler blade,ice-skate
badminton la semaine prochaine,racquet
lake ce soir,water
cloudy ce soir,clouds-sun
book la semaine prochaine,book
administrer audio,podcast
trier camping,rv
clarifier doctor,briefcase-medical
affaire buzz,kazoo
arranger cheddar,cheese-swiss
terminer book,book
administrer Hryvnia Sign,hryvnia-sign
affaire bodega,shop
régler chart,chart-gantt
clarifier fish,sushi-roll
Dungeons & Dragons la semaine prochaine,mace
trier astronomy,telescope
boil la semaine prochaine,cauldron
clarifier bowl,salad
trier Dungeons & Dragons,wand
h2o ce soir,bottle-water
clarifier cheese,pizza
administrer delete,trash-can
affaire dusk,sunset
affaire design,ruler
accessory ce soir,keyboard
clarifier fire,hose-reel
terminer cold,snowman
arranger airport,van-shuttle
terminer auto,carpool
bandwidth ce soir,router
terminer air,paper-plane
terminer bandwidth,router
trier adaptive,tricycle-adult
arranger delivery,moped
terminer answer,message
Dungeons & Dragons la semaine prochaine,book-sparkles
traiter carnivale,mask
clarifier bicuspid,tooth
trier cold,refrigerator
trier cop,user-police
clarifier Bitcoin Sign,bitcoin-sign
administrer bowl,salad
régler cinema,projector
régler ball,tennis-ball
arranger air,paper-plane
terminer Dollar Sign,dollar-sign
trier artboard,frame
traiter blackboard,chalkboard
terminer Ringing Bell,bell-ring
arranger body,eye
terminer forward,share-all
administrer lake,water
terminer design,pen-ruler
affaire Attract,magnet
trier covid-19,stethoscope
avocado la semaine prochaine,avocado
régler bake,bread-slice
terminer basketball,court-sport
arranger backpack,backpack
régler api,webhook
affaire bank check,money-check
arranger drugs,tablets
exercise ce soir,kettlebell
affaire baseball,sportsball
collect la semaine prochaine,bin-bottles
trier bite,mosquito
terminer Lower Left Pencil,pencil
affaire ant,ant
building ce soir,school
affaire aim,crosshairs
terminer adjust,sliders
affaire android,mobile
affaire cop,user-police
terminer currency,baht-sign
administrer auto,steering-wheel
régler carry,cart-flatbed
affaire cowabunga,turtle
terminer candy,candy
traiter access codes,usb-drive
affaire admin,hammer
arranger caption,subtitles
administrer auto,car-key
clarifier book,book-quran
diamond la semaine prochaine,gem
traiter covid-19,user-doctor
régler Dungeons & Dragons,sword
clarifier electricity,pedestal
beaker ce soir,flask
clarifier christmas,sleigh
clarifier ergonomic,chair-office
affaire Swiss,chf-sign
arranger blizzard,snow-blowing
terminer chef,kitchen-set
terminer clothing,scarf
régler forward,share-nodes
arranger bath,shower
clarifier cab,taxi
bagel ce soir,bagel
arranger book,book
bath ce soir,duck
potato la semaine prochaine,potato
trier art,eraser
terminer Empty Document,file
traiter alarm,alarm-clock
régler user,user-large
traiter covid-19,microscope
autumn ce soir,person-hiking
Dungeons & Dragons ce soir,scroll
régler bikini,panties
currency la semaine prochaine,litecoin-sign
clarifier Translate,hands
brass la semaine prochaine,saxophone
traiter delivery,moped
arranger bank check,money-check
terminer ball,volleyball
clarifier diary,book-medical
administrer Translate,hands
arranger cable,ethernet
arranger ballpoint,pen
administrer cuke,cucumber
affaire broom,broom
address la semaine prochaine,map-location
traiter add-on,puzzle
affaire accessibility,elevator
trier memo,note-medical
régler Dungeons & Dragons,dagger
affaire glasses,binoculars
emergency la semaine prochaine,hospitals
arrows la semaine prochaine,maximize
trier arachnid,spider
régler chance,dice
traiter Fitbit,watch-fitness
régler anniversary,cake-candles
clarifier cargo,truck-moving
clarifier box,gift
traiter arrows,maximize
arranger clean,dryer
trier animal,rabbit
traiter backpack,backpack
trier danger,radiation
gamble ce soir,slot-machine
arranger brackets,code
arranger face,nose
trier bucket,bucket
barrel la semaine prochaine,wave
traiter computer,database
trier boy,child
clarifier cloud,sun-cloud
clarifier Dungeons & Dragons,dagger
signal ce soir,bluetooth
affaire chart,chart-gantt
administrer alert,traffic-cone
affaire changing room,booth-curtain
affaire fruit,pear
régler brass,trumpet
trier bodega,shop
traiter bathroom,sink
arrows ce soir,swap
automatic ce soir,lasso-sparkles
affaire arrow,shuffle
clarifier bathroom,sink
terminer bodega,store
administrer book,books
terminer cell,table-rows
terminer archive,inbox
trier emergency,hospitals
régler bathroom,sink
trier clean,washing-machine
arranger badminton,shuttlecock
régler device,tablet
Christian ce soir,church
administrer cloudy,clouds-sun
trier accessory,keyboard
arranger direction,traffic-light
emergency la semaine prochaine,sprinkler-ceiling
traiter bone,bone
traiter cloudy,clouds-sun
beef ce soir,steak
clarifier attach,paperclip
affaire drugs,capsule
cat ce soir,cat
trier fruit,pear
régler formal,shoe
arranger auto,carpool
cloud la semaine prochaine,sun-cloud
régler chickpea,flatbread-stuffed
administrer award,crown
Hard Disk la semaine prochaine,hard-drive
affaire cv,memo
arranger chart,diagram-venn
arranger flour,jar-wheat
trier alarm,siren
ekg ce soir,heart-pulse
berry ce soir,blueberries
administrer flour,jar-wheat
bath la semaine prochaine,bath
affaire flour,jar-wheat
trier bird,turkey
trier blade,sickle
traiter air,lungs
traiter currency,rupiah-sign
buggy la semaine prochaine,baby-carriage
trier drugs,pills
camera la semaine prochaine,clapperboard
traiter art,stamp
trier banana,banana
cocktail la semaine prochaine,blender
auto la semaine prochaine,tire-rugged
clarifier chair,chair
régler cv,memo
terminer agriculture,pig
trier ant,ant
badminton la semaine prochaine,shuttlecock
administrer cv,memo
curling stone ce soir,curling-stone
trier design,ruler
balloon ce soir,balloon
trier catfood,bowl-food
régler bun,hotdog
Dungeons & Dragons ce soir,helmet-battle
affaire billfold,wallet
administrer cancer,crab
traiter amusement park,ferris-wheel
arranger Dungeons & Dragons,wand
clarifier memo,note-medical
terminer compass,compass
traiter disgust,face-woozy
camera ce soir,clapperboard
bulb ce soir,lightbulb
Euro Sign la semaine prochaine,euro-sign
terminer bird,dove
clarifier audio,headphones
régler cell,table-rows
régler button,toggle-off
arranger FLDSMDFR,cloud-meatball
régler computer,desktop
blt ce soir,tomato
caddy ce soir,golf-club
administrer canned,can-food
terminer Dungeons & Dragons,scroll
collapse la semaine prochaine,minimize
traiter dialect,language
administrer chair,chair
arranger lyrics,music
affaire boat,ship
cancer ce soir,smoking
régler collapse,minimize
traiter covid-19,thermometer
clarifier anchor,anchor
Fitbit la semaine prochaine,watch-fitness
clarifier covid-19,microscope
traiter bird,turkey
lyrics ce soir,music
clarifier aerial tramway,cable-car
arranger directions,route
régler key,key
terminer equestrian,horse
trier card,cards-blank
terminer alarm,bell
administrer ac,fan
arranger bisque,lobster
traiter bivouac,tent
administrer info,barcode
clarifier Christian,church
arranger covid-19,faucet
administrer emergency,hospitals
agriculture la semaine prochaine,pig
birthday ce soir,cake-slice
traiter acrylic,paintbrush
affaire archive,mailbox
régler archive,forklift
régler machine,train-subway
flour la semaine prochaine,jar-wheat
terminer lyrics,music
ball ce soir,tennis-ball
affaire beans,burrito
address la semaine prochaine,microphone
protection la semaine prochaine,umbrella
administrer bag,briefcase
cab la semaine prochaine,taxi
trier covid-19,hands-bubbles
arranger Swiss,chf-sign
Dungeons & Dragons la semaine prochaine,wand
affaire body,ear
terminer Paint,spray-can
terminer athletics,shirt-running
traiter butter,butter
trier bikini,panties
trier Peso Sign,peso-sign
traiter curling stone,curling-stone
régler Recycling Symbol For Generic Materials,recycle
clarifier ampule,vials
régler info,barcode
bun la semaine prochaine,hotdog
régler bulb,lightbulb
régler answer,message
traiter album,image
traiter clothing,shirt
terminer bug,virus
bakery ce soir,croissant
affaire auto,car-bolt
terminer Back of Envelope,envelope
administrer birthday,balloons
Place of Interest Sign ce soir,command
clarifier Desktop Window,browser
traiter carry,cart-flatbed
badminton ce soir,shuttlecock
clarifier browser,window
affaire clothing,clothes-hanger
terminer download,cloud-music
clarifier cinema,film
arranger alarm,sensor
bacon la semaine prochaine,burger-cheese
celebrate ce soir,party-horn
Cent Sign la semaine prochaine,cent-sign
administrer dial,dial
trier forward,share-all
