text,label
régler archive,shelves
terminer doo,door-closed
chickpea ce soir,falafel
affaire beef,steak
traiter bigger,magnifying-glass
affaire amphibian,frog
terminer communication,walkie-talkie
arranger cog,gear
trier diary,book-medical
traiter Dungeons & Dragons,scroll
ball la semaine prochaine,volleyball
régler covid-19,user-doctor
terminer Black Truck,truck
affaire arepa,flatbread
plastic la semaine prochaine,sheet-plastic
clarifier bivouac,tent
clarifier blood,droplet
affaire fish,sushi
arranger drugs,capsules
Infinity la semaine prochaine,infinity
adults la semaine prochaine,family
affaire baggage,suitcase
clarifier accessibility,dog-leashed
traiter bun,hotdog
administrer disgust,face-woozy
administrer curling stone,curling-stone
edit ce soir,reflect-both
arranger charge,bolt
clarifier compass,compass
clarifier avocado,avocado
trier exercise,dumbbell
arranger bright,lamp-desk
donut la semaine prochaine,donut
cutlery ce soir,fork-knife
trier boil,cauldron
abacus la semaine prochaine,abacus
traiter adhesive bandage,bandage
trier audio,headset
régler bite,teeth
terminer art,masks-theater
arranger chickpea,falafel
clarifier air,paper-plane
blackboard ce soir,chalkboard-user
régler athletics,shirt-running
trier Dungeons & Dragons,treasure-chest
archive ce soir,cabinet-filing
terminer danger,radiation
art ce soir,eraser
administrer bikini,bra
régler fire,hose-reel
astronomy ce soir,telescope
affaire auto,carpool
clarifier agriculture,tractor
trier barcode,qrcode
administrer air,paper-plane
administrer bank,vault
terminer add-on,puzzle
régler Bitcoin Sign,bitcoin-sign
clarifier apple,apple-whole
trier phone,utility-pole
affaire dinner,plate-utensils
delete ce soir,trash
brick la semaine prochaine,chimney
régler grand piano,piano
trier album,image
terminer black flag,flag
affaire electricity,bolt-lightning
administrer birthday,cake-slice
affaire bush,broccoli
clarifier bagel,bagel
trier human,fingerprint
traiter arrow,shuffle
bikini ce soir,panties
trier ergonomic,chair-office
terminer fruit,pear
arranger move,transporter
affaire alarm,bell
trier doctor who,police-box
bamboo ce soir,chopsticks
régler bisque,bowl-hot
anniversary ce soir,cake-candles
traiter beef,steak
clarifier admin,lock
traiter exit,stairs
trier clothing,clothes-hanger
arranger bird,turkey
trier cut,knife
terminer american,football
cop la semaine prochaine,user-police
design ce soir,tape
ball la semaine prochaine,baseball
traiter design,marker
affaire machine,train-subway
administrer baked good,cookie
terminer caption,subtitles
terminer browser,table-columns
trier arcade,gamepad
traiter circle,scrubber
traiter danger,radiation
affaire cab,taxi
régler achievement,trophy
trier bath,shower
arranger cheese,mouse-field
bank ce soir,vault
terminer cookie,gingerbread-man
administrer bag,sack
book ce soir,book-quran
clarifier key,key
arranger bodega,shop
régler autocomplete,wand-magic
traiter arrows,swap
traiter book,book
administrer connection,wireless
alcohol ce soir,champagne-glasses
christmas ce soir,stocking
régler bacon,bacon
terminer admin,screwdriver-wrench
ampule ce soir,vial
affaire *,sparkles
traiter gown,dress
terminer 1-up,mushroom
animal ce soir,elephant
affaire amusement park,ferris-wheel
trier plastic,sheet-plastic
trier avocado,avocado
arranger adult,user
affaire bathroom,toilet
régler uer,baby
animal la semaine prochaine,monkey
arranger covid-19,syringe
administrer brackets,code
arranger bag,briefcase
clarifier covid-19,stethoscope
affaire alert,bells
affaire carry,hands-holding
administrer buy,basket-shopping
clarifier burn,fire
hydration la semaine prochaine,tank-water
covid-19 la semaine prochaine,microscope
administrer fruit,pear
régler avian,bird
affaire ampule,vials
clarifier atmosphere,cloud
régler Power Sleep Symbol,moon
affaire banana,banana
caldera ce soir,volcano
terminer buy,bag-shopping
administrer bandwidth,router
administrer chips,french-fries
clean la semaine prochaine,dryer
trier cleaning,vacuum-robot
arranger click,computer-mouse
clarifier celebrate,party-horn
arranger 00,clock
clarifier barcode,qrcode
arranger ambulance,stretcher
régler archive,pallet
arranger art,masks-theater
régler ac,heat
affaire h2o,bottle-water
régler clothing,shirt
clarifier dusk,sunset
trier beef,steak
régler electricity,pedestal
acoustic la semaine prochaine,guitar
terminer rail,train-track
arranger doctor who,police-box
régler collect,bin-bottles
trier add,books-medical
terminer calm,person-meditating
administrer chef,knife-kitchen
arranger bite,teeth
traiter butt,peach
terminer Swiss,chf-sign
trier inventory,pallet-box
traiter Place of Interest Sign,command
clarifier animal,rabbit
clarifier camera,clapperboard
régler design,crop
trier casserole,pan-food
arranger cowboy,horse-saddle
arranger plaything,teddy-bear
trier address,map-location
affaire clone,copy
régler ace,heart
clarifier calendar,calendar
terminer caddy,golf-club
régler cab,taxi
administrer address,map-pin
terminer Right Speech Bubble,comment
clarifier berry,strawberry
clarifier desktop,stapler
trier backpack,backpack
régler cargo,truck-moving
terminer connect,plug
clarifier bathroom,toothbrush
terminer ball,basketball
arranger exercise,dumbbell
arranger connection,wireless
covid-19 ce soir,user-doctor
administrer Cent Sign,cent-sign
régler bug,virus
trier beverage,cup-togo
trier christmas,wreath
move la semaine prochaine,transporter
bag la semaine prochaine,bags-shopping
traiter alarm,siren
administrer auto,car-bolt
affaire accessory,keyboard
admin ce soir,toolbox
affaire Place of Interest Sign,command
affaire acoustic,guitar
trier Euro Sign,euro-sign
covid-19 ce soir,microscope
régler format,heading
arranger fruit,citrus
chair ce soir,loveseat
110 ce soir,film-canister
arranger clothing,hockey-mask
terminer building,warehouse
régler bright,lamp
affaire ac,fan
administrer baseball,sportsball
arranger board,chess-board
trier ace,heart
hospital la semaine prochaine,bed
Optical Disc Icon la semaine prochaine,compact-disc
terminer blog,rss
trier animal,shield-cat
clarifier airwolf,helicopter
traiter code,terminal
traiter button,toggle-off
clarifier all,globe
arranger format,heading
traiter adaptive,tricycle-adult
terminer axe,axe
terminer achievement,trophy
traiter alert,bell-school
highway la semaine prochaine,road
clarifier art,stamp
design ce soir,marker
affaire carnivale,mask
trier Right Speech Bubble,comment
terminer cheese,mouse-field
clarifier gamble,slot-machine
goal la semaine prochaine,goal-net
trier alert,bell-school
régler biologist,dna
régler Dungeons & Dragons,treasure-chest
trier bank check,money-check
bread la semaine prochaine,sandwich
trier currency,rupiah-sign
régler bamboo,chopsticks
administrer camper,caravan
art ce soir,paintbrush-pencil
administrer bike,motorcycle
affaire airplay,screencast
Dungeons & Dragons la semaine prochaine,campfire
arranger animal,shield-dog
lodging la semaine prochaine,bed-bunk
arranger inventory,pallet-box
administrer Lira Sign,lira-sign
administrer book,book
administrer cut,knife
arranger buy,money-bill
régler business socks,socks
terminer album,image
traiter beetle,bug
arranger game,hockey-stick
affaire diary,book-medical
traiter Translate,hands
régler berry,strawberry
régler bone,bone
terminer bread,sandwich
affaire accounting,receipt
affaire img,sd-card
administrer Raised Hand,hand
arranger chart,chart-gantt
affaire environment,seedling
traiter dawn,sunrise
arranger clean,washing-machine
arranger autocomplete,wand-magic
traiter autocomplete,wand-magic
terminer animation,gif
traiter building,warehouse-full
régler collect,bin
terminer Recycling Symbol For Generic Materials,recycle
affaire chickpea,falafel
trier design,compass-drafting
administrer drill,oil-well
traiter connection,wifi
trier Fitbit,watch-fitness
traiter berries,cherries
trier bird,crow
terminer arrows,maximize
traiter computer,tv
terminer address,map-pin
affaire animal,squirrel
terminer collect,jug-bottle
traiter badminton,racquet
régler covid-19,syringe
traiter calm,person-meditating
administrer glasses,binoculars
régler Black Florette,flower
administrer Dungeons & Dragons,scroll
clock ce soir,stopwatch
administrer brass,saxophone
blade ce soir,sickle
traiter citrus,lemon
game ce soir,hockey-stick
traiter analytics,chart-pie
Pound Sign la semaine prochaine,sterling-sign
administrer Pisces,fish
trier alarm,sensor
traiter mail,reply
buy ce soir,money-bill
clarifier athletics,shirt-running
aerial la semaine prochaine,drone-front
affaire bikini,bra
carry ce soir,hands-holding
administrer compass,compass
administrer game,hockey-stick
arranger cinema,film
régler bus,bus
clarifier connection,wifi
traiter cop,user-police
agriculture ce soir,cow
bathroom ce soir,toilet-paper
traiter barbecue,grill
clarifier box,truck-ramp
arranger butt,peach
administrer arcade,pinball
terminer curling stone,curling-stone
art la semaine prochaine,brush
affaire bank,piggy-bank
régler chair,seat
beetle ce soir,bug
clarifier animal,shield-cat
affaire airwaves,tower-cell
administrer boil,cauldron
administrer buy,cart-shopping
arranger drum,drum
trier clothing,hockey-mask
arranger birthday,cake-slice
christmas la semaine prochaine,ornament
affaire currency,litecoin-sign
traiter basketball,court-sport
traiter Power Symbol,power-off
trier browser,window
arranger bird,dove
affaire bulb,lightbulb
airwaves ce soir,tower-broadcast
arranger bun,hotdog
régler badminton,badminton
traiter bulb,lightbulb
traiter SETI,satellite-dish
bugs bunny la semaine prochaine,carrot
diary ce soir,book-medical
affaire apartment,buildings
terminer camera,video
allergy ce soir,shrimp
trier chickpea,falafel
affaire api,webhook
régler ball,basketball
inventory la semaine prochaine,ramp-loading
trier fruit,citrus
terminer fruit,citrus
arranger bethlehem,star-christmas
terminer crush,mortar-pestle
breakfast la semaine prochaine,pan-frying
arranger goal,goal-net
terminer boil,cauldron
arranger boat,ship
régler abacus,abacus
administrer cinema,projector
arranger amphibian,frog
administrer Black Pushpin,thumbtack
athletics ce soir,shirt-running
affaire brand,copyright
régler camping,flashlight
traiter calendar,calendar
arranger browser,table-columns
clarifier DIMM,memory
terminer blt,tomato
affaire building,hospital
affaire arcade,pinball
régler carry,hands-holding
artillery ce soir,cannon
trier arrows,swap
ace ce soir,heart
trier environment,seedling
terminer beverage,cup-togo
traiter bird,crow
clarifier blog,rss
terminer exercise,kettlebell
berries la semaine prochaine,cherries
Raised Hand ce soir,hand
arranger atmosphere,cloud
traiter circle,spinner
affaire agreement,handshake
terminer Dungeons & Dragons,hood-cloak
terminer machine,train-subway
régler plaything,teddy-bear
Dungeons & Dragons la semaine prochaine,dagger
img ce soir,sd-card
régler Fax Icon,fax
trier potato,potato
régler airport,van-shuttle
trier audio,volume
terminer donut,donut
affaire audio,volume
ballpoint la semaine prochaine,pen
terminer christmas,ornament
caramel la semaine prochaine,stroopwafel
régler berries,cherries
arranger goober,peanut
régler memo,note-medical
administrer award,diploma
régler directions,route
terminer jeans,pants
régler animal,monkey
arranger Dungeons & Dragons,mace
trier checkers,game-board
trier bivouac,tent
administrer chickpea,falafel
trier carry,cart-flatbed
traiter currency,baht-sign
terminer archery,bullseye-pointer
terminer allergy,shrimp
trier christmas,stocking
arranger configuration,wrench
environment ce soir,seedling
administrer clean,dryer
terminer alley,bowling-ball
traiter burn,fire
terminer audio,volume
clarifier bow,violin
trier aerial,drone
administrer bush,broccoli
administrer anniversary,cake-candles
affaire button,toggle-off
traiter birthday,cake-slice
traiter badminton,badminton
breakfast la semaine prochaine,egg
régler browser,window
trier audio,mp3-player
affaire bandwidth,router
régler covid-19,faucet
affaire brass,saxophone
administrer cutlery,fork
clarifier admission,ticket
administrer aquarium,dolphin
clarifier arrows,maximize
régler allergy,shrimp
arranger birthday,cupcake
terminer Desktop Window,browser
affaire ace,heart
baggage ce soir,suitcase
arranger air,lungs
archive la semaine prochaine,box
régler arepa,flatbread
arrows la semaine prochaine,swap
administrer bathroom,sink
affaire bag,sack-dollar
traiter alarm,sensor
terminer Black Hard Shell Floppy Disk,floppy-disk
animal la semaine prochaine,rabbit
clarifier copyright,trademark
ac la semaine prochaine,heat
clarifier brain,brain
traiter Right Thought Bubble,thought-bubble
denim la semaine prochaine,jeans
Translate la semaine prochaine,hands
traiter alert,traffic-cone
blackboard la semaine prochaine,chalkboard-user
achievement ce soir,trophy
régler Fitbit,watch-fitness
traiter body,eye
traiter dusk,sunset
terminer badminton,badminton
affaire aerial,drone-front
affaire ai,brain-circuit
trier lake,water
terminer dinghy,sailboat
arranger mail,reply
traiter aerial,drone-front
bullet ce soir,list-check
terminer barbecue,grill
terminer address,map-location
régler default,person
clarifier clean,washing-machine
administrer admin,toolbox
arranger Cent Sign,cent-sign
affaire forward,share-all
arranger bisque,bowl-hot
administrer bodega,shop
affaire business socks,socks
administrer outhouse,toilet-portable
clarifier human,fingerprint
arranger apple,pie
clarifier cob,corn
arranger communications,satellite
trier computer,server
arranger clock,timer
administrer apartment,buildings
doctor who ce soir,police-box
affaire Black Safety Scissors,scissors
traiter bath,bath
cab ce soir,taxi
affaire edit,reflect-both
arranger camper,caravan
régler covid-19,hands-bubbles
beans ce soir,burrito
trier autumn,pumpkin
Place of Interest Sign la semaine prochaine,command
affaire coffee,mug
administrer avocado,avocado
clarifier archive,container-storage
