text,label
inventory,conveyor-belt
finish electric,guitar-electric
Edit the photo before sharing,crop
plug power cable in,plug
evening disk,floppy-disk
practice notification soon,bell-ring
music,saxophone
Buy a widescreen monitor,display
Order a hot dog at the game,hotdog
Alert for the appointment,alarm-clock
rupiah sgin for Indonesian market,rupiah-sign
mexican street taco authentic,taco
peanut tomorrow,peanut
trash can liner plastic bag,trash-can
need to plan dolphin,dolphin
relax on a loveseat together,loveseat
Rogue character,hood-cloak
Home sweet home,house
airline ticket booked confirmed,ticket-airline
Set up the labs for testing,flask
monitor,desktop
new cool,fan
Cooked rice for meal prep Sunday,bowl-rice
bin,bin-recycle
newborn checkup,baby
zodiac,bow-arrow
cash register in cents,cent-sign
new watch band arriving this week,watch-smart
uer,baby
evening uer,person
vertical,reflect-both
salary notification with dollar bag graphic,sack-dollar
I just want to sit outside for a while,bench-tree
camping on Monday,rv
Fine-tune the audio settings,dial
evening dog,shield-dog
Take the child to school,family
rim,tire-rugged
ancestry DNA test kit icon for consumer app,dna
heavy cast iron manhole lid,manhole
dial for Saturday,dial
protect tomorrow,sheet-plastic
gear,gear
timelin scrubber dot dragged to rewind,scrubber
pan,pan-food
Say Anything rewatch with friends tonight,boombox
fire after work,hose-reel
muisc playing in the background,music
hockey stick on the ice,hockey-stick
team sports icon with sticks,hockey-sticks
tiger prawn on restaurant plate,shrimp
weekly listen,headset
try cat for kids,cat
resize window,window
orchard-fresh apple crisp with caramel,apple-whole
dog for the trip,shield-dog
secert key revealed,key
cargo pants with deep side pockets,pants
button,toggle-off
fry an eeg,egg-fried
nfc chip for contactless wireless transfer,wireless
oil well today,oil-well
replace draw for kids,pen-ruler
don't forget lyrics,music-note
don't forget maize,taco
black hockey puck on white ice,hockey-puck
coffee,coffee-pot
solar panel cloud obstruction,sun-cloud
screencast for the trip,screencast
new running,sneaker
new theater,masks-theater
Quick math for the shopping budget,calculator
food app icon fork and knife,utensils
finish chemistry,vial
green apple sliced for a cheese board,apple-whole
soapdish holding wet bar of soap,soap
recreational vehicle parked at campsite,rv
full belly after a big meal,stomach
research chimney soon,chimney
store flour in a sack,sack
bema up transporter,transporter
fitness tracking scale,weight-scale
gift tag tied with ribbon,tag
morning ace,heart
Buy seafood for the BBQ,fish
evening arithmetic,abacus
fluffy white cloud in the sky,cloud
Passengers picked up along the way in,carpool
tarpaulin covering boat in winter,sheet-plastic
Let's get the recycling sorted tonight,bin-recycle
the mushrooms at the market looked amazing,mushroom
biology textbook diagram of a DNA molecule,dna
blod drop for test,droplet
condominium maintenance fee,apartment
Bell me when class is about to start,bell-school
unlock pinball bonus round,pinball
weekly clothing,socks
eye icon for show or hide password,eye
new plate wheat,plate-wheat
return the document,passport
Buy LED Christmas lights,lights-holiday
sleep,snooze
cuch in living room,loveseat
replace art,paintbrush
school this weekend,bell-school
weekly ferris,ferris-wheel
Switch the store currency to rubles,ruble-sign
don't forget Attract,magnet
replace co online,cow
Manage time better this week,clock
genetics,dna
weekly address book,address-book
secret,mask
corn tortilla fold,taco
lavash tomorrow,flatbread
guacamole dip served with chips,avocado
doctor profile picture,user-doctor
remember to pack little black book,address-book
grocery run this evening,bag-shopping
put the speaker in pairing mode,bluetooth
start cookie,cookie
add an infinity symbol to the eternity feature,infinity
take the lift to the parking level,elevator
morning monitor,computer
bar today,wine-glass
caluculator for the tax return,calculator
package,box-open
crusader helmet with a cross emblem,helmet-battle
dream,thought-bubble
new haul,trailer
weekly Power Symbol,power-off
spray paint can leaving colored trail,spray-can
find seed at the store,strawberry
new working,list-check
audio recording microphone setup,microphone
fold-down theater seat with padded armrests,seat
forward today,share-all
portable tomorrow,walkie-talkie
new convection,oven
double double toil and trouble,cauldron
replace kiss at the store,lips
daily transportation bike,motorcycle
chess clock timer two player,timer
dental,toothbrush
Vet appointment,dog
locaiton marker pin,thumbtack
warm rays sun afternoon,sun
weekly haul,trailer
airwolf attack helicopter in action,helicopter
weekly frying,pan-frying
plate with fork and knife for restaurant,plate-utensils
vials experiment comparison,vials
d-pad before lunch,gamepad
nhl,hockey-sticks
npm install command terminal,terminal
network before lunch,server
north star navigation at night,star-christmas
helium tomorrow,balloon
review lunar for kids,moon
Flipper the dolphin show,dolphin
remember to clean covid-19,faucet
floppy-o after work,floppy-disk
twinkling LED string lights on the Christmas tree,lights-holiday
don't forget checkout,money-check
Bath time routine for the kids,bath
snake emoji in messaging app,snake
employee contact shared with the team,address-book
chekc the processer temperature,microchip
settings,sliders
find summer at the store,strawberry
shuttle space today,shuttle-space
wireless connection established on the device,wireless
balloon popping loudly at the party game,balloon
go to the voting booth,booth-curtain
finish gas,mask-ventilator
error tomorrow,bug
morning capsules,capsules
buy new hockey sticks,hockey-sticks
houes icon real esatate app,house
return plantain for kids,banana
USB-powered desk lamp charging a phone,lamp-desk
running appointment,shirt-running
new kitchen,oven
new power off,power-off
squeak before lunch,mouse-field
box today,police-box
blood,droplet
Appl the discunt,badge-dollar
start badminton,racquet
gps,location-crosshairs
network,server
Do we have any bread for sandwiches?,bread-slice
appel watch fitness,watch-apple
update the hospital patient record,hospital-user
transmission today,utility-pole
drivetrain sending power to all four wheels,transmission
carry,hand-holding
prepare bus soon,van
checkered flag at the finish line of the race,flag
keep grain away from moisture,jar-wheat
vegetable today,carrot
man this weekend,person
sugar candy with a striped pattern,candy
stailess steel kitchen sink,sink
meter box on exterior wall,meter
weekly paella,pan-food
finish statistics,chart-gantt
chocolate jimmies sprinkled across the top,donut
vegan,salad
world map showing all continents,map
finish view,binoculars
remember to replace weight scale,weight-scale
need to organize language,language
water route planned for the cargo ship,ship
precision lens inside a reflecting telescope,telescope
pigment on Monday,paint-roller
display shelf for retail merchandise,shelves
caramel syrup layered cookie,stroopwafel
book representing knowledge and learning,book
outdoor public trash can park,trash-can
bowl rice,bowl-rice
settings,wrench
update bite for kids,mosquito
carousel on Monday,conveyor-belt
add a pizza slice to the Italian food section,pizza
Bat watching tour at sunset,bat
Collect cans and bottles,jug-bottle
time this weekend,watch
round flat tablet and an oval capsule together,pills
carry the tray carefully,hands-holding
trip prep packing checklist,suitcase
Too much to drink,face-woozy
glossy lemon sitting on a white marble surface,lemon
hospital registration for a patient,hospital-user
don't forget fly,dove
Listen to music while working,headset
meat pie savory filling,pie
check timeline online,timeline
Buy a goal net for the backyard,goal-net
Toast the flatbread before serving,flatbread
speaker,headphones
Brainstorm AI use cases for the product,brain-circuit
Uhaul truck rental moving day,truck-moving
furniture after work,seat
music app equalizer with frequency sliders,sliders
copyright,copyright
don't forget pepper,pepper
circle shape used in graphic design,shapes
get jason online,hockey-mask
new notification,flag
moving blanket under plastic wrap on sofa,sheet-plastic
bring the kazoo to the party,kazoo
pack vehicle soon,truck-pickup
patient,bed
need to book chicken,turkey
Use H1 for the main title,heading
capsule,capsule
raccoon washing food in a stream,raccoon
sump on Monday,pump
recommend podcasts to friends,podcast
board,chess-board
pin the window on top,window
Plan milestones on the diagram,diagram-project
finish graph,chart-pie
morning graph,chart-pie
complementary hue swatch,swatchbook
sump pit with float switch trigger,pump
return the defective microchip,microchip
evening mask,raccoon
