text,label
ant Erinnerung,ant
an cutlery arbeiten,fork-knife
an cloudy arbeiten,clouds-sun
an connect arbeiten,nfc
bucket Projekt,popcorn
blackboard Aufgabe,chalkboard-user
car Aufgabe,engine
cookie Aufgabe,gingerbread-man
address kontrollieren,location-dot
fish kontrollieren,sushi-roll
drugs diese Woche,capsule
blocks Erinnerung,shapes
alarm planen,sensor
animal nachverfolgen,shield-cat
admin erledigen,toolbox
* Aufgabe,sparkles
balloon kontrollieren,balloon
adhesive bandage planen,bandage
beans nachverfolgen,burrito
alcohol nachverfolgen,wine-glass
an chair arbeiten,seat
barcode Aufgabe,qrcode
book Erinnerung,books
body Aufgabe,eye
lyrics Erinnerung,music-note
cold diese Woche,mountain
an breakfast arbeiten,egg-fried
sich um alert kümmern,watch
address planen,location-dot
cable Aufgabe,ethernet
cowboy Aufgabe,horse-saddle
Empty Document Projekt,file
an accessibility arbeiten,walker
berry Aufgabe,blueberries
Dungeons & Dragons Projekt,dagger
bakery planen,croissant
Ophiuchus diese Woche,snake
birthday Projekt,cupcake
signal Aufgabe,bluetooth
sich um admin kümmern,lock-open
electricity Projekt,outlet
cut erledigen,knife
jeans Aufgabe,pants
drugs Aufgabe,tablets
an astronomy arbeiten,telescope
diamond planen,gem
sich um archive kümmern,pallet
dawn diese Woche,sunrise
dial kontrollieren,dial
inventory Erinnerung,pallet-box
Dungeons & Dragons Erinnerung,wand
gown Projekt,dress
archery Erinnerung,bullseye-pointer
bath kontrollieren,bath
art diese Woche,brush
audio diese Woche,mp3-player
bullet nachverfolgen,list-check
autumn diese Woche,pumpkin
sich um cog kümmern,gear
Dungeons & Dragons kontrollieren,scroll
christmas Projekt,sleigh
card diese Woche,cards-blank
sich um bulb kümmern,lights-holiday
sich um cowboy kümmern,badge-sheriff
Cent Sign Erinnerung,cent-sign
an cat arbeiten,cat
img Erinnerung,camera
apple erledigen,airplay
camera diese Woche,clapperboard
alarm planen,bell
corn kontrollieren,taco
dinner kontrollieren,plate-utensils
couple kontrollieren,people
an gamble arbeiten,slot-machine
sich um candy kümmern,candy
hour planen,hourglass
cloud nachverfolgen,sun-cloud
clear kontrollieren,cloud-sun
an bow arbeiten,violin
Desktop Window nachverfolgen,browser
protection planen,umbrella
sich um chair kümmern,chair
an address arbeiten,map-pin
bush Aufgabe,broccoli
sich um airplane kümmern,ticket-airline
an clipboard arbeiten,paste
an directions arbeiten,route
an bench arbeiten,bench-tree
christmas planen,wreath
art Projekt,masks-theater
scooter diese Woche,scooter
ice Projekt,hockey-sticks
auto Projekt,car
sich um ampule kümmern,vials
emergency diese Woche,sprinkler-ceiling
boiled planen,bowl-rice
clock Erinnerung,timer
Dungeons & Dragons erledigen,wand
birthday Aufgabe,cupcake
answer Aufgabe,message
goal planen,goal-net
an cab arbeiten,taxi
cocktail Erinnerung,blender
collect erledigen,jug-bottle
bake diese Woche,bread-slice
Cent Sign diese Woche,cent-sign
archive nachverfolgen,container-storage
drugs Aufgabe,pills
sich um bow kümmern,violin
hard drive erledigen,sim-card
bright planen,lamp-desk
sich um dialect kümmern,language
access codes Aufgabe,usb-drive
add-on Aufgabe,puzzle
carry nachverfolgen,trailer
bacon Aufgabe,burger
book Aufgabe,books
Fitbit kontrollieren,watch-fitness
user Aufgabe,user-large
phone nachverfolgen,utility-pole
sich um cell kümmern,table-rows
sich um birthday kümmern,cake-slice
bullet Projekt,train
allergy nachverfolgen,shrimp
alphabet kontrollieren,braille
admin Erinnerung,hammer-brush
game Erinnerung,hockey-stick
click Projekt,computer-mouse
book planen,books
curling stone Erinnerung,curling-stone
book kontrollieren,books
arrows Aufgabe,swap
sich um Bitcoin Sign kümmern,bitcoin-sign
backpacking nachverfolgen,boot
animal diese Woche,monkey
bird planen,crow
bright kontrollieren,sunglasses
axe nachverfolgen,guitar-electric
forward nachverfolgen,share-all
code erledigen,terminal
an 1-up arbeiten,mushroom
an ergonomic arbeiten,chair-office
airplay nachverfolgen,screencast
animal nachverfolgen,shield-dog
sich um Right Speech Bubble kümmern,comment
beans Erinnerung,burrito
an clear arbeiten,cloud-sun
bank check Projekt,money-check
cat Erinnerung,cat
Dungeons & Dragons Projekt,campfire
diary Projekt,book-medical
an cancer arbeiten,crab
daybook kontrollieren,notebook
axe erledigen,pickaxe
sich um arachnid kümmern,spider
sich um machine kümmern,train-subway
collapse nachverfolgen,minimize
dusk diese Woche,sunset
Left Hand Telephone Receiver planen,phone
clothing nachverfolgen,shirt
buy nachverfolgen,bag-shopping
sich um bathroom kümmern,toilet
Dungeons & Dragons erledigen,scroll
Right Thought Bubble Erinnerung,thought-bubble
Print Screen Symbol nachverfolgen,print
an beans arbeiten,burrito
an billfold arbeiten,wallet
cpu Projekt,microchip
danger planen,radiation
bamboo Erinnerung,chopsticks
sich um format kümmern,heading
Ringing Bell Erinnerung,bell-ring
barrel cette semaine,wave
course drugs,tablets
gérer forward,share-nodes
course coin,coin
tâche computer,album
rappel auto,car
tâche cloud,sun-cloud
course mail,reply
gérer hipster,glasses
s'occuper de flora,spa
projet adjust,slider
programmer boil,cauldron
travailler sur camping,rv
plan pour ball,basketball
projet art,paintbrush-pencil
tâche baked good,cookie-bite
tâche fruit,pear
travailler sur curling stone,curling-stone
biker cette semaine,vest-patches
projet barren,skull-cow
travailler sur Lower Left Pencil,pencil
projet bacon,bacon
travailler sur coffee,mug
tâche uer,baby
tâche SETI,satellite-dish
s'occuper de calendar,calendar
tâche brain,brain
course agriculture,pig
tâche astronomy,telescope
course cuke,cucumber
gérer Black Truck,truck
tâche admission,ticket
s'occuper de chart,diagram-project
plan pour disabled,wheelchair
gérer aim,crosshairs
course chart,diagram-project
tâche ice,hockey-puck
gérer bath,duck
projet flora,spa
course cutlery,fork
gérer calendar,calendar
add cette semaine,books-medical
s'occuper de changing room,booth-curtain
travailler sur brand,copyright
rappel abdomen,stomach
plan pour camping,flashlight
programmer carry,dolly
travailler sur building,warehouse
tâche Dungeons & Dragons,treasure-chest
cog cette semaine,gear
course electricity,meter
tâche building,hotel
projet covid-19,faucet
s'occuper de diary,book-medical
programmer audio,headphones
plan pour cheatsheet,clipboard-list
rappel audio,mp3-player
projet coupon,badge-dollar
breakfast cette semaine,egg
projet chickpea,falafel
projet bigger,magnifying-glass
s'occuper de bright,lamp-desk
travailler sur cowabunga,turtle
programmer contact,address-book
rappel bicuspid,tooth
tâche Lips,lips
travailler sur Pisces,fish
discount cette semaine,tag
programmer archive,pallet
plan pour alert,bell-school
tâche caddy,golf-club
projet carnivale,mask
travailler sur Dungeons & Dragons,dagger
travailler sur archive,shelves
cheddar cette semaine,cheese
plan pour img,camera
course computer,desktop
gérer auto,carpool
projet aerial tramway,cable-car
rappel computer,laptop
tâche contact,address-book
course Dungeons & Dragons,wand
gérer cell,table-rows
plan pour boy,child
bright cette semaine,lamp
programmer FLDSMDFR,cloud-meatball
course autumn,pumpkin
travailler sur breakfast,pan-frying
plan pour Lips,lips
gérer phone,utility-pole
gérer desktop,stapler
tâche clipboard,paste
programmer ai,brain-circuit
s'occuper de covid-19,microscope
s'occuper de building,hotel
s'occuper de communications,satellite
dashboard cette semaine,gauge
arachnid cette semaine,spider
travailler sur buy,credit-card
s'occuper de bake,bread-slice
projet cloud,tornado
programmer Ophiuchus,snake
course clock,stopwatch
rappel bathroom,toothbrush
admin cette semaine,screwdriver
programmer copy,scanner-image
programmer broom,broom
agriculture cette semaine,pig
tâche design,tape
plan pour Dungeons & Dragons,book-sparkles
programmer bacon,bacon
gérer buy,cart-shopping
rappel cheese,pizza
course antenna,signal
s'occuper de flour,jar-wheat
tâche grate,manhole
tâche clean,dryer
travailler sur arachnid,spider
programmer health,x-ray
course airwaves,tower-cell
plan pour Christian,church
course Hard Disk,hard-drive
plan pour brand,copyright
programmer atmosphere,cloud
projet archive,pallet
s'occuper de answer,message
s'occuper de airwaves,tower-cell
projet bird,crow
projet caramel,stroopwafel
travailler sur Left Hand Telephone Receiver,phone
gérer charge,battery-bolt
plan pour adult,user
programmer dinner,plate-utensils
course archive,box
programmer allergy,shrimp
travailler sur configuration,wrench
course ball,tennis-ball
programmer curling stone,curling-stone
tâche archive,inbox
plan pour buy,cash-register
rappel book,book-bible
programmer accessibility,walker
chart cette semaine,chart-gantt
gérer potato,potato
rappel alarm,bell
covid-19 cette semaine,stethoscope
rappel bus,bus
gérer boiled,bowl-rice
programmer ice,hockey-puck
gérer Paint,spray-can
s'occuper de apartment,building
course bench,bench-tree
projet book,books
forward cette semaine,share-nodes
course protection,umbrella
rappel cargo,truck-moving
programmer axe,axe
rappel Dollar Sign,dollar-sign
travailler sur bathroom,toothbrush
tâche christmas,wreath
tâche gamble,slot-machine
course attach,paperclip
rappel fish,sushi
plan pour cold,mountain
s'occuper de design,ruler
drugs cette semaine,tablets
course Right Thought Bubble,thought-bubble
course art,eraser
rappel adhesive bandage,bandage
rappel bamboo,chopsticks
travailler sur *,sparkles
programmer auto,garage
img cette semaine,camera
projet connect,plug
projet cold,snowman
travailler sur blt,tomato
course berries,cherries
course berry,strawberry
travailler sur art,eraser
rappel animal,dog
course astronomy,telescope
bone cette semaine,bone
s'occuper de copyright,trademark
projet daybook,notebook
s'occuper de art,eraser
plan pour board,chess-board
Lips cette semaine,lips
plan pour cell,table-rows
course bikini,bra
projet Black Pushpin,thumbtack
gérer plastic,sheet-plastic
rappel album,image
tâche Cent Sign,cent-sign
rappel bath,bath
tâche cinema,projector
cook cette semaine,hat-chef
plan pour barbecue,grill
programmer Dungeons & Dragons,bow-arrow
rappel archery,bullseye
course collect,bin-bottles
s'occuper de face,nose
travailler sur barbecue,grill
programmer animal,deer
projet arrows,maximize
programmer avocado,avocado
projet chart,chart-gantt
plan pour animal,squirrel
projet card,cards-blank
tâche achievement,trophy
gérer carry,cart-flatbed
s'occuper de alcohol,champagne-glasses
projet audio,podcast
rappel charge,bolt
course allergy,shrimp
course health,weight-scale
all cette semaine,globe
gérer Dungeons & Dragons,mandolin
course chair,couch
plan pour ball,futbol
plan pour android,mobile
chair cette semaine,couch
travailler sur butter,butter
programmer audio,podcast
gérer art,brush
course game,hockey-stick
course blt,tomato
projet butt,peach
rappel black flag,flag
course buggy,baby-carriage
course album,turntable
programmer apps,watch-apple
tâche beverage,cup-togo
course bright,sun
Hryvnia Sign cette semaine,hryvnia-sign
brick cette semaine,chimney
gérer document,passport
tâche Empty Document,file
s'occuper de audio,volume
rappel signal,bluetooth
plan pour hospital,bed
course apple,airplay
programmer bake,bread-slice
gérer apps,watch-smart
travailler sur animal,shield-cat
tâche Recycling Symbol For Generic Materials,recycle
gérer button,toggle-off
course building,warehouse
uer cette semaine,baby
plan pour autocomplete,wand-magic
travailler sur audio,speaker
gérer Peso Sign,peso-sign
course signal,bluetooth
tâche browser,table-columns
projet alcohol,champagne-glasses
travailler sur dialect,language
s'occuper de bivouac,tent
rappel Math,value-absolute
programmer Lira Sign,lira-sign
gérer disgust,face-woozy
course combine,object-group
plan pour formal,shoe
travailler sur lodging,bed-bunk
rappel Right Thought Bubble,thought-bubble
rappel Peso Sign,peso-sign
travailler sur alcohol,glass
travailler sur equestrian,horse
plan pour fish,sushi
tâche inventory,ramp-loading
s'occuper de Dungeons & Dragons,book-sparkles
travailler sur building,tree-city
programmer protection,umbrella
course Optical Disc Icon,compact-disc
travailler sur covid-19,thermometer
programmer covid-19,hands-bubbles
gérer delivery,moped
bug cette semaine,virus
plan pour browser,window
tâche admin,lock-open
travailler sur candy,candy
engage cette semaine,starship
plan pour american,football
tâche ampule,vials
plan pour clone,copy
s'occuper de needle,reel
programmer img,camera
highway cette semaine,road
rappel dusk,sunset
plan pour archive,box
s'occuper de drugs,tablets
tâche adaptive,tricycle-adult
rappel chair,couch
projet archive,shelves
tâche artillery,cannon
plan pour air,paper-plane
buy cette semaine,credit-card
course airplane,plane
programmer baggage,suitcase
tâche bikini,panties
plan pour candy,candy-cane
plan pour Raised Hand,hand
electricity cette semaine,outlet
course Bitcoin Sign,bitcoin-sign
gérer machine,train-subway
programmer building,tree-city
travailler sur buy,money-bill
plan pour danger,radiation
travailler sur blade,sickle
plan pour cat,cat
travailler sur auto,steering-wheel
John Hancock cette semaine,signature
programmer 110,film-canister
projet cut,knife
course Dungeons & Dragons,campfire
rappel auto,car-key
mammal cette semaine,raccoon
info cette semaine,barcode
ball cette semaine,volleyball
plan pour camper,caravan
air cette semaine,paper-plane
connection cette semaine,wifi
rappel formal,shoe
Black Pushpin cette semaine,thumbtack
programmer electricity,bolt-lightning
tâche Infinity,infinity
course buy,cart-shopping
projet chart,diagram-venn
plan pour airplane,person-seat
s'occuper de baked good,cookie
gérer answer,message
rappel abacus,abacus
plan pour 110,film-canister
travailler sur black flag,flag
cut cette semaine,knife
rappel breakfast,egg
cloud cette semaine,tornado
projet christmas,stocking
tâche face,nose
s'occuper de delivery,moped
s'occuper de buy,cash-register
course add,books-medical
tâche board,chess-board
course Print Screen Symbol,print
plan pour connection,wireless
tâche avian,bird
tâche answer,message
s'occuper de goober,peanut
projet cowboy,badge-sheriff
travailler sur air,lungs
gérer click,computer-mouse
course bacon,bacon
course car,engine
Attract cette semaine,magnet
rappel Pocket Calculator,calculator
plan pour Black Florette,flower
gérer electricity,outlet
travailler sur berries,cherries
gérer alarm,bell
plan pour badminton,racquet
projet construction,shovel
building cette semaine,warehouse
tâche daybook,notebook
course abacus,abacus
s'occuper de clock,stopwatch
clock cette semaine,stopwatch
bright cette semaine,light-ceiling
gérer drugs,pills
gérer drugs,capsule
travailler sur charge,bolt
travailler sur signal,bluetooth
gérer Fax Icon,fax
gérer blizzard,snow-blowing
s'occuper de astronaut,shuttle-space
travailler sur air,paper-plane
travailler sur disgust,face-woozy
plan pour artboard,frame
rappel ball,baseball
travailler sur auto,car-battery
Euro Sign cette semaine,euro-sign
programmer inventory,ramp-loading
s'occuper de bigger,magnifying-glass
plan pour exit,stairs
rappel add,books-medical
bark cette semaine,tree
programmer scooter,scooter
rappel bake,oven
