text,label
programmer bamboo,chopsticks
rappel directions,street-view
carry cette semaine,hands-holding
programmer cleaning,vacuum-robot
gérer crosswalk,person-walking
s'occuper de berry,strawberry
projet apps,watch-smart
programmer building,hotel
course computer,laptop
projet bisque,lobster
travailler sur alcohol,champagne-glass
gérer ball,baseball
plan pour animal,paw
travailler sur communication,walkie-talkie
avocado cette semaine,avocado
travailler sur emergency,kit-medical
course *,sparkles
rappel christmas,stocking
course cargo,truck-moving
projet bright,sun
gérer address,map
travailler sur autumn,person-hiking
cleaning cette semaine,vacuum-robot
course Euro Sign,euro-sign
course lake,water
rappel Translate,hands
plan pour basketball,court-sport
brand cette semaine,copyright
course bike,motorcycle
projet Dungeons & Dragons,wand
plan pour ant,ant
travailler sur Fax Icon,fax
s'occuper de Pilcrow Sign,paragraph
s'occuper de acrylic,paintbrush
s'occuper de button,toggle-off
projet cocktail,blender
s'occuper de Christian,cross
course alcohol,champagne-glasses
gérer 110,film-canister
tâche caption,subtitles
programmer potato,potato
rappel Dungeons & Dragons,campfire
tâche dinner,plate-utensils
programmer cleaning,vacuum
course denim,jeans
Pound Sign cette semaine,sterling-sign
programmer archive,mailbox
course cancer,smoking
projet bake,bread-slice
programmer inventory,pallet-box
course body,eye
programmer formal,shoe
travailler sur caddy,golf-club
rappel Pound Sign,sterling-sign
projet archive,forklift
tâche building,industry
programmer autumn,pumpkin
gamble cette semaine,slot-machine
rappel bar,soap
projet camping,flashlight
s'occuper de airwolf,helicopter
boxers cette semaine,shorts
delete cette semaine,trash-can
programmer building,warehouse
plan pour cinema,film
gérer Black Pushpin,thumbtack
rappel cutlery,fork-knife
plan pour Bitcoin Sign,bitcoin-sign
programmer acrylic,paint-roller
programmer apple,apple-whole
tâche computer,computer
plan pour dial,dial
course axe,axe
rappel Swiss,chf-sign
tâche cleaning,vacuum-robot
course beetle,bug
course Won Sign,won-sign
projet arepa,flatbread
rappel accounting,receipt
gérer cable,ethernet
agriculture cette semaine,tractor
projet air,lungs
programmer carry,trailer
tâche bigger,magnifying-glass
travailler sur anniversary,cake-candles
travailler sur bag,bags-shopping
travailler sur hydration,tank-water
plan pour berries,cherries
travailler sur biologist,dna
tâche accessibility,dog-leashed
travailler sur bird,crow
travailler sur collapse,minimize
bake cette semaine,oven
travailler sur bite,mosquito
programmer cob,corn
s'occuper de forward,share-all
rappel autumn,pumpkin
gérer art,paintbrush-pencil
rappel clipboard,paste
plan pour brain,brain
travailler sur cold,refrigerator
travailler sur board,chess
s'occuper de arrow,play
rappel audio,headphones
course arrow,play
gérer needle,reel
rappel acrylic,paintbrush
plan pour Dungeons & Dragons,sword
s'occuper de autumn,person-hiking
projet android,robot
travailler sur design,crop
tâche breath,face-exhaling
s'occuper de ice,hockey-puck
travailler sur alarm,alarm-clock
s'occuper de guarantee,award
programmer baked good,cookie-bite
gérer ekg,heart-pulse
Screen cette semaine,display
travailler sur copyright,trademark
gérer Swiss,chf-sign
s'occuper de blunt,joint
bird cette semaine,turkey
airplay cette semaine,screencast
programmer bath,shower
course brick,chimney
plan pour christmas,wreath
travailler sur bugs bunny,carrot
projet Pisces,fish
gérer broom,broom-wide
projet animation,gif
plan pour click,computer-mouse
projet box,gift
tâche admin,toolbox
dialect cette semaine,language
carry cette semaine,dolly
boat cette semaine,ship
travailler sur desktop,stapler
rappel archive,box
course aim,crosshairs
rappel arepa,flatbread
travailler sur Dollar Sign,dollar-sign
apps cette semaine,watch-smart
course cab,taxi
rappel drill,oil-well
rappel lodging,bed-bunk
course fish,sushi-roll
rappel auto,tire
barbecue cette semaine,grill
projet axe,axe
programmer alarm,bell
plan pour scooter,scooter
course admin,screwdriver
course cob,corn
travailler sur health,x-ray
programmer flour,jar-wheat
projet Desktop Window,browser
course building,hotel
tâche american,football
projet connect,nfc
rappel beef,meat
projet firearm,gun
programmer archive,box
course audio,volume
projet add-on,puzzle
gérer barbecue,grill
tâche buy,money-bill
travailler sur bacon,burger
gérer Attract,magnet
travailler sur dawn,sunrise
plan pour alphabet,braille
rappel cloud,tornado
projet alcohol,glass
beaker cette semaine,flask
gérer adaptive,tricycle-adult
projet dinghy,sailboat
projet carry,hand-holding
tâche arcade,joystick
projet clothing,shirt
tâche button,toggle-on
s'occuper de airplane,plane
course cold,snowman
travailler sur browser,window
projet camping,rv
projet archive,boxes-packing
plan pour buy,bag-shopping
plan pour jeans,pants
course bag,bags-shopping
rappel corn,taco
s'occuper de calm,person-meditating
cancer cette semaine,crab
bullet cette semaine,train
rappel care,hand-heart
travailler sur ai,brain-circuit
plan pour drill,oil-well
plan pour bird,turkey
tâche blizzard,snow-blowing
archery cette semaine,bullseye
astronomy cette semaine,telescope
travailler sur admin,hammer
programmer dashboard,gauge
s'occuper de move,transporter
travailler sur cheese,mouse-field
dawn cette semaine,sunrise
gérer astronaut,shuttle-space
plan pour agriculture,pig
rappel boy,child
tâche Dungeons & Dragons,wand
rappel audio,speaker
gérer cleaning,vacuum-robot
rappel box,gift
rappel discount,tag
agreement cette semaine,handshake
rappel ampule,vials
tâche antenna,signal
programmer carry,hands-holding
rappel covid-19,microscope
programmer clock,timer
projet buy,money-bill
plan pour building,warehouse-full
travailler sur auto,tire-rugged
plan pour John Hancock,signature
plan pour collapse,minimize
gérer inventory,pallet-box
tâche ergonomic,chair-office
plan pour blunt,joint
s'occuper de key,key
agriculture cette semaine,sheep
plan pour cheddar,cheese
course album,image
programmer chronological,timeline
gérer Euro Sign,euro-sign
tâche charge,bolt
projet couple,people
gérer accessibility,walker
travailler sur currency,litecoin-sign
plan pour Pilcrow Sign,paragraph
travailler sur Dungeons & Dragons,campfire
tâche barrel,wave
travailler sur direction,traffic-light
s'occuper de bird,dove
rappel grill,shish-kebab
tâche computer,server
rappel address,map
gérer guarantee,award
rappel chef,knife-kitchen
projet phone,utility-pole
programmer alcohol,champagne-glass
travailler sur Cent Sign,cent-sign
rappel collect,bin-bottles
rappel Back of Envelope,envelope
programmer ampule,vial
course access codes,usb-drive
course uer,baby
gérer design,ruler
projet accessory,keyboard
programmer butter,butter
programmer browser,window
s'occuper de ant,ant
tâche emergency,hospitals
tâche clothing,scarf
rappel electricity,meter
s'occuper de archive,pallet
course cowboy,badge-sheriff
course apple,pie
course buy,cash-register
Portable Stereo cette semaine,boombox
projet Dungeons & Dragons,campfire
catfood cette semaine,bowl-food
rappel bikini,panties
travailler sur bowl,salad
gérer connect,nfc
travailler sur electricity,meter
programmer health,weight-scale
travailler sur alert,watch
gérer airport,van
travailler sur chronological,timeline
machine cette semaine,train-subway
button cette semaine,toggle-on
rappel bethlehem,star-christmas
travailler sur alarm,bell
plan pour cop,user-police
s'occuper de disabled,wheelchair
projet Math,value-absolute
travailler sur button,toggle-on
rappel lyrics,music
rappel forward,share-all
s'occuper de plaything,teddy-bear
projet chair,chair
dusk cette semaine,sunset
Black Florette cette semaine,flower
s'occuper de clothing,clothes-hanger
s'occuper de admin,toolbox
plan pour plaything,teddy-bear
tâche badminton,racquet
tâche accounting,receipt
plan pour feet,sneaker
gérer chips,french-fries
projet archive,box-open
s'occuper de archive,forklift
rappel bike,motorcycle
plan pour grate,manhole
berry cette semaine,blueberries
travailler sur christmas,stocking
s'occuper de Dungeons & Dragons,bow-arrow
rappel Recycling Symbol For Generic Materials,recycle
course bath,shower
plan pour crush,mortar-pestle
tâche berries,cherries
gérer dusk,sunset
s'occuper de computer,server
rappel beetle,bug
tâche bakery,croissant
plan pour analytics,chart-pie
s'occuper de building,warehouse-full
rappel ambulance,stretcher
programmer bratwurst,sausage
tâche ambulance,stretcher
programmer cutlery,fork
travailler sur beverage,coffee-pot
programmer artillery,cannon
rappel bugs bunny,carrot
rappel badminton,shuttlecock
programmer badminton,shuttlecock
course bugs bunny,carrot
tâche animal,paw
travailler sur edit,reflect-both
projet Portable Stereo,boombox
rappel alphabet,braille
rappel alcohol,glass
gérer bagel,bagel
tâche auto,car-battery
projet Screen,display
s'occuper de bright,sun
course delivery,moped
s'occuper de bakery,croissant
course auto,car-bolt
projet air,wind
plan pour coin,coin
programmer clean,washing-machine
travailler sur chair,seat
s'occuper de arepa,flatbread
plan pour Hard Disk,hard-drive
rappel animal,elephant
tâche acrylic,paint-roller
projet bright,sunglasses
s'occuper de building,warehouse
rappel address,microphone
gérer attach,paperclip
gérer Black Safety Scissors,scissors
tâche auto,garage
tâche button,toggle-off
course acoustic,guitar
baseball cette semaine,sportsball
gérer clock,timer
plan pour bright,sunglasses
plan pour food,pot-food
programmer airplane,plane
audio cette semaine,headphones
tâche auto,car-bolt
rappel hard drive,sim-card
projet engage,starship
projet hydration,tank-water
buy cette semaine,cash-register
Ruble Sign cette semaine,ruble-sign
s'occuper de dashboard,gauge
travailler sur ac,heat
anniversary cette semaine,cake-candles
alarm cette semaine,sensor
tâche car,transmission
course computer,server
tâche analytics,chart-pie
projet bowl,salad
s'occuper de cheese,mouse-field
tâche default,person
projet alphabet,braille
plan pour archive,boxes-packing
gérer archery,bullseye-pointer
programmer android,mobile
s'occuper de hipster,glasses
course aerial,drone
ice cette semaine,hockey-sticks
travailler sur address,map-pin
course android,robot
loading cette semaine,loader
programmer aerial,drone
projet boxers,shorts
projet Lower Left Pencil,pencil
gérer combine,object-group
plan pour disgust,face-woozy
travailler sur badminton,shuttlecock
camera cette semaine,video
rappel Black Hard Shell Floppy Disk,floppy-disk
plan pour answer,message
course paddle,pickleball
s'occuper de currency,baht-sign
Dungeons & Dragons cette semaine,dagger
programmer John Hancock,signature
s'occuper de beef,meat
plan pour ball,tennis-ball
rappel denim,jeans
programmer ballpoint,pen
programmer currency,coins
gérer environment,seedling
programmer Lips,lips
course chef,kitchen-set
s'occuper de body,eye
rappel Dungeons & Dragons,bow-arrow
programmer bivouac,tent
s'occuper de abode,house
course jam,jar
projet guarantee,award
course rail,train-track
s'occuper de Empty Document,file
travailler sur box,gift
plan pour accessibility,elevator
tâche arrows,expand
tâche arrows,maximize
rappel auto,steering-wheel
programmer design,tape
gérer covid-19,hands-bubbles
projet ambulance,stretcher
american cette semaine,football
programmer buy,credit-card
audio cette semaine,mp3-player
course air,lungs
plan pour bicycle,bicycle
tâche brick,chimney
plan pour adults,family
s'occuper de basketball,court-sport
programmer collapse,minimize
course art,paintbrush-pencil
gérer birthday,cupcake
rappel bug,virus
tâche business socks,socks
autumn cette semaine,pumpkin
rappel ballpoint,pen
plan pour building,warehouse
rappel bat,baseball-bat
rappel cancer,crab
gérer baggage,suitcase
device cette semaine,tablet
plan pour biologist,dna
travailler sur clock,timer
programmer charge,bolt
gérer covid-19,microscope
projet Right Speech Bubble,comment
tâche engage,starship
rappel catfood,bowl-food
programmer arrows,swap
programmer admin,hammer-brush
projet address,map-pin
s'occuper de carousel,conveyor-belt
buy cette semaine,basket-shopping
gérer Pilcrow Sign,paragraph
programmer uer,baby
rappel analytics,chart-pie
rappel atmosphere,cloud
course abdomen,stomach
projet environment,seedling
projet connection,wifi
tâche bucket,popcorn
plan pour download,cloud-music
projet book,book-quran
travailler sur boiled,bowl-rice
course abode,house
gérer cpu,microchip
chart cette semaine,diagram-venn
course anniversary,cake-candles
plan pour animation,gif
rappel burn,fire
projet casserole,pan-food
plan pour archive,forklift
s'occuper de bag,briefcase
travailler sur analytics,chart-pie
gérer advertising,billboard
projet Dungeons & Dragons,book-sparkles
disabled cette semaine,wheelchair
rappel bank,vault
programmer bun,hotdog
projet bun,hotdog
travailler sur accessibility,walker
rappel admin,hammer-brush
travailler sur bug,virus
travailler sur bisque,bowl-hot
projet breakfast,pan-frying
travailler sur h2o,bottle-water
travailler sur Raised Hand,hand
projet abdomen,stomach
course carry,cart-flatbed
gérer plaything,teddy-bear
travailler sur circle,spinner
course Peso Sign,peso-sign
course bullet,train
travailler sur environment,seedling
travailler sur audio,headphones
tâche animal,dog
plan pour bisque,lobster
Back of Envelope cette semaine,envelope
s'occuper de alarm,alarm-clock
travailler sur amusement park,ferris-wheel
travailler sur berry,strawberry
programmer coupon,badge-dollar
plan pour apartment,building
travailler sur car charger,charging-station
projet blizzard,snow-blowing
programmer construction,shovel
s'occuper de Fitbit,watch-fitness
travailler sur Optical Disc Icon,compact-disc
plan pour baby,bottle-baby
course alarm,sensor
plan pour ice,hockey-puck
programmer covid-19,faucet
projet adaptive,tricycle-adult
plan pour airwolf,helicopter
gérer admin,screwdriver-wrench
travailler sur audio,podcast
course coffee,mug
